,Start,End,Semantic,Entity,Entity_lower,paper
2,317,320,AutismTerm,ASD,asd,26715086.txt
3,413,416,AutismTerm,ASD,asd,26715086.txt
4,785,788,AutismTerm,ASD,asd,26715086.txt
5,1100,1103,AutismTerm,ASD,asd,26715086.txt
6,1301,1304,AutismTerm,ASD,asd,26715086.txt
0,44,50,AutismTerm,autism,autism,26014841.txt
1,195,201,AutismTerm,autism,autism,26014841.txt
2,1077,1083,AutismTerm,autism,autism,26014841.txt
3,1230,1236,AutismTerm,autism,autism,26014841.txt
4,1351,1357,AutismTerm,autism,autism,26014841.txt
0,49,55,AutismTerm,autism,autism,22819746.txt
1,359,365,AutismTerm,autism,autism,22819746.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,19309548.txt
1,245,262,AutismTerm,autistic children,autistic children,19309548.txt
2,387,395,AutismTerm,autistic,autistic,19309548.txt
3,533,550,AutismTerm,autistic children,autistic children,19309548.txt
4,834,840,AutismTerm,autism,autism,19309548.txt
5,975,1000,AutismTerm,autism spectrum disorders,autism spectrum disorders,19309548.txt
0,152,176,AutismTerm,autism spectrum disorder,autism spectrum disorder,26206231.txt
1,178,181,AutismTerm,ASD,asd,26206231.txt
2,262,265,AutismTerm,ASD,asd,26206231.txt
3,527,530,AutismTerm,ASD,asd,26206231.txt
0,760,784,AutismTerm,autism spectrum disorder,autism spectrum disorder,28687074.txt
1,786,789,AutismTerm,ASD,asd,28687074.txt
2,890,896,AutismTerm,autism,autism,28687074.txt
3,1783,1786,AutismTerm,ASD,asd,28687074.txt
0,588,594,AutismTerm,autism,autism,24316883.txt
1,1601,1607,AutismTerm,autism,autism,24316883.txt
0,50,56,AutismTerm,autism,autism,21710603.txt
0,12,37,AutismTerm,autism spectrum disorders,autism spectrum disorders,26314635.txt
1,39,43,AutismTerm,ASDs,asds,26314635.txt
2,276,279,AutismTerm,ASD,asd,26314635.txt
3,391,394,AutismTerm,ASD,asd,26314635.txt
4,695,698,AutismTerm,ASD,asd,26314635.txt
5,963,966,AutismTerm,ASD,asd,26314635.txt
6,1113,1116,AutismTerm,ASD,asd,26314635.txt
7,1260,1263,AutismTerm,ASD,asd,26314635.txt
8,1375,1378,AutismTerm,ASD,asd,26314635.txt
9,1624,1627,AutismTerm,ASD,asd,26314635.txt
0,80,104,AutismTerm,autism spectrum disorder,autism spectrum disorder,28540593.txt
1,106,109,AutismTerm,ASD,asd,28540593.txt
2,336,339,AutismTerm,ASD,asd,28540593.txt
3,441,444,AutismTerm,ASD,asd,28540593.txt
4,717,720,AutismTerm,ASD,asd,28540593.txt
5,805,808,AutismTerm,ASD,asd,28540593.txt
6,833,836,AutismTerm,ASD,asd,28540593.txt
0,97,121,AutismTerm,autism spectrum disorder,autism spectrum disorder,26497015.txt
1,123,126,AutismTerm,ASD,asd,26497015.txt
2,343,346,AutismTerm,ASD,asd,26497015.txt
3,600,603,AutismTerm,ASD,asd,26497015.txt
4,834,837,AutismTerm,ASD,asd,26497015.txt
5,1091,1094,AutismTerm,ASD,asd,26497015.txt
6,1365,1368,AutismTerm,ASD,asd,26497015.txt
7,1449,1452,AutismTerm,ASD,asd,26497015.txt
8,1454,1460,AutismTerm,Autism,autism,26497015.txt
9,1516,1522,AutismTerm,Autism,autism,26497015.txt
0,339,364,AutismTerm,autism spectrum disorders,autism spectrum disorders,18228122.txt
1,366,369,AutismTerm,ASD,asd,18228122.txt
2,510,513,AutismTerm,ASD,asd,18228122.txt
3,691,694,AutismTerm,ASD,asd,18228122.txt
4,937,940,AutismTerm,ASD,asd,18228122.txt
0,26,32,AutismTerm,autism,autism,22574686.txt
1,76,101,AutismTerm,autism spectrum disorders,autism spectrum disorders,22574686.txt
2,103,106,AutismTerm,ASD,asd,22574686.txt
3,492,495,AutismTerm,ASD,asd,22574686.txt
4,510,513,AutismTerm,ASD,asd,22574686.txt
5,550,556,AutismTerm,autism,autism,22574686.txt
6,1097,1106,AutismTerm,nonverbal,nonverbal,22574686.txt
7,1394,1397,AutismTerm,ASD,asd,22574686.txt
8,1468,1471,AutismTerm,ASD,asd,22574686.txt
9,1624,1627,AutismTerm,ASD,asd,22574686.txt
10,1642,1645,AutismTerm,ASD,asd,22574686.txt
11,1860,1863,AutismTerm,ASD,asd,22574686.txt
0,79,104,AutismTerm,autism spectrum disorders,autism spectrum disorders,26337007.txt
1,106,109,AutismTerm,ASD,asd,26337007.txt
2,199,202,AutismTerm,ASD,asd,26337007.txt
3,332,335,AutismTerm,ASD,asd,26337007.txt
4,459,462,AutismTerm,ASD,asd,26337007.txt
0,55,79,AutismTerm,autism spectrum disorder,autism spectrum disorder,29193826.txt
1,81,84,AutismTerm,ASD,asd,29193826.txt
2,396,399,AutismTerm,ASD,asd,29193826.txt
3,548,551,AutismTerm,ASD,asd,29193826.txt
4,715,718,AutismTerm,ASD,asd,29193826.txt
5,1276,1279,AutismTerm,ASD,asd,29193826.txt
6,1281,1287,AutismTerm,Autism,autism,29193826.txt
7,1344,1350,AutismTerm,Autism,autism,29193826.txt
8,1543,1568,AutismTerm,autism spectrum disorders,autism spectrum disorders,29193826.txt
9,1628,1631,AutismTerm,ASD,asd,29193826.txt
0,21,45,AutismTerm,autism spectrum disorder,autism spectrum disorder,18579644.txt
1,47,50,AutismTerm,ASD,asd,18579644.txt
2,419,422,AutismTerm,ASD,asd,18579644.txt
0,134,140,AutismTerm,autism,autism,22026323.txt
1,180,186,AutismTerm,autism,autism,22026323.txt
2,756,762,AutismTerm,autism,autism,22026323.txt
3,875,881,AutismTerm,autism,autism,22026323.txt
4,1023,1029,AutismTerm,autism,autism,22026323.txt
0,364,370,AutismTerm,autism,autism,16988798.txt
0,54,60,AutismTerm,autism,autism,18627794.txt
1,375,381,AutismTerm,autism,autism,18627794.txt
2,696,713,AutismTerm,autistic children,autistic children,18627794.txt
0,651,660,AutismTerm,nonverbal,nonverbal,26963284.txt
1,698,722,AutismTerm,Autism spectrum disorder,autism spectrum disorder,26963284.txt
0,0,6,AutismTerm,Autism,autism,11814264.txt
1,187,193,AutismTerm,autism,autism,11814264.txt
2,285,291,AutismTerm,autism,autism,11814264.txt
3,596,604,AutismTerm,autistic,autistic,11814264.txt
4,752,758,AutismTerm,autism,autism,11814264.txt
0,57,63,AutismTerm,autism,autism,24045522.txt
1,78,95,AutismTerm,autistic children,autistic children,24045522.txt
2,306,323,AutismTerm,autistic children,autistic children,24045522.txt
3,676,682,AutismTerm,autism,autism,24045522.txt
4,937,943,AutismTerm,autism,autism,24045522.txt
5,945,962,AutismTerm,Autistic disorder,autistic disorder,24045522.txt
6,1117,1125,AutismTerm,autistic,autistic,24045522.txt
0,151,157,AutismTerm,autism,autism,27844248.txt
1,322,328,AutismTerm,autism,autism,27844248.txt
2,720,726,AutismTerm,autism,autism,27844248.txt
0,10,16,AutismTerm,autism,autism,27754318.txt
1,155,180,AutismTerm,autism spectrum disorders,autism spectrum disorders,27754318.txt
2,182,185,AutismTerm,ASD,asd,27754318.txt
3,342,345,AutismTerm,ASD,asd,27754318.txt
4,679,685,AutismTerm,autism,autism,27754318.txt
5,770,776,AutismTerm,autism,autism,27754318.txt
6,1408,1416,AutismTerm,autistic,autistic,27754318.txt
0,123,140,AutismTerm,autistic features,autistic features,15781839.txt
0,89,106,AutismTerm,autistic disorder,autistic disorder,10722958.txt
1,459,476,AutismTerm,autistic disorder,autistic disorder,10722958.txt
2,526,543,AutismTerm,autistic disorder,autistic disorder,10722958.txt
3,775,792,AutismTerm,autistic disorder,autistic disorder,10722958.txt
4,889,906,AutismTerm,autistic disorder,autistic disorder,10722958.txt
5,1235,1241,AutismTerm,Autism,autism,10722958.txt
6,1296,1316,AutismTerm,verbal communication,verbal communication,10722958.txt
7,1637,1645,AutismTerm,autistic,autistic,10722958.txt
8,1914,1931,AutismTerm,autistic disorder,autistic disorder,10722958.txt
0,152,158,AutismTerm,autism,autism,28544736.txt
0,43,49,AutismTerm,autism,autism,30680586.txt
1,225,231,AutismTerm,autism,autism,30680586.txt
2,535,541,AutismTerm,autism,autism,30680586.txt
0,148,154,AutismTerm,autism,autism,29179569.txt
1,868,874,AutismTerm,autism,autism,29179569.txt
0,0,6,AutismTerm,Autism,autism,11439757.txt
1,244,250,AutismTerm,autism,autism,11439757.txt
2,524,530,AutismTerm,autism,autism,11439757.txt
3,646,652,AutismTerm,autism,autism,11439757.txt
4,905,911,AutismTerm,autism,autism,11439757.txt
0,21,45,AutismTerm,autism spectrum disorder,autism spectrum disorder,28710532.txt
1,47,50,AutismTerm,ASD,asd,28710532.txt
2,229,232,AutismTerm,ASD,asd,28710532.txt
3,362,365,AutismTerm,ASD,asd,28710532.txt
4,760,763,AutismTerm,ASD,asd,28710532.txt
0,27,33,AutismTerm,autism,autism,19455642.txt
1,252,258,AutismTerm,autism,autism,19455642.txt
2,569,575,AutismTerm,Autism,autism,19455642.txt
3,679,685,AutismTerm,autism,autism,19455642.txt
4,694,700,AutismTerm,Autism,autism,19455642.txt
5,746,752,AutismTerm,Autism,autism,19455642.txt
6,1769,1775,AutismTerm,autism,autism,19455642.txt
0,82,88,AutismTerm,autism,autism,3722118.txt
1,325,342,AutismTerm,autistic children,autistic children,3722118.txt
2,516,533,AutismTerm,autistic children,autistic children,3722118.txt
3,750,767,AutismTerm,autistic children,autistic children,3722118.txt
4,874,882,AutismTerm,autistic,autistic,3722118.txt
0,115,140,AutismTerm,autism spectrum disorders,autism spectrum disorders,26160050.txt
1,408,414,AutismTerm,autism,autism,26160050.txt
2,590,598,AutismTerm,autistic,autistic,26160050.txt
3,736,744,AutismTerm,autistic,autistic,26160050.txt
4,1040,1048,AutismTerm,autistic,autistic,26160050.txt
5,1212,1218,AutismTerm,autism,autism,26160050.txt
0,88,105,AutismTerm,Asperger syndrome,asperger syndrome,2680690.txt
1,182,188,AutismTerm,autism,autism,2680690.txt
2,461,469,AutismTerm,autistic,autistic,2680690.txt
3,586,603,AutismTerm,Asperger syndrome,asperger syndrome,2680690.txt
4,618,624,AutismTerm,autism,autism,2680690.txt
0,55,79,AutismTerm,autism spectrum disorder,autism spectrum disorder,25526952.txt
1,81,84,AutismTerm,ASD,asd,25526952.txt
2,324,327,AutismTerm,ASD,asd,25526952.txt
3,405,408,AutismTerm,ASD,asd,25526952.txt
4,683,686,AutismTerm,ASD,asd,25526952.txt
5,767,770,AutismTerm,ASD,asd,25526952.txt
0,44,50,AutismTerm,autism,autism,14999173.txt
1,456,462,AutismTerm,autism,autism,14999173.txt
0,81,106,AutismTerm,autism spectrum disorders,autism spectrum disorders,16697302.txt
1,720,726,AutismTerm,autism,autism,16697302.txt
0,98,122,AutismTerm,autism spectrum disorder,autism spectrum disorder,25920014.txt
1,124,127,AutismTerm,ASD,asd,25920014.txt
2,340,343,AutismTerm,ASD,asd,25920014.txt
3,463,466,AutismTerm,ASD,asd,25920014.txt
4,493,496,AutismTerm,ASD,asd,25920014.txt
5,608,611,AutismTerm,ASD,asd,25920014.txt
6,708,711,AutismTerm,ASD,asd,25920014.txt
0,0,6,AutismTerm,Autism,autism,28951611.txt
1,102,108,AutismTerm,autism,autism,28951611.txt
2,277,283,AutismTerm,autism,autism,28951611.txt
3,318,326,AutismTerm,autistic,autistic,28951611.txt
4,426,432,AutismTerm,autism,autism,28951611.txt
5,792,798,AutismTerm,autism,autism,28951611.txt
0,21,29,AutismTerm,autistic,autistic,16434405.txt
0,163,187,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,29226604.txt
1,189,192,AutismTerm,ASD,asd,29226604.txt
2,246,249,AutismTerm,ASD,asd,29226604.txt
3,1139,1142,AutismTerm,ASD,asd,29226604.txt
4,1297,1300,AutismTerm,ASD,asd,29226604.txt
5,1527,1530,AutismTerm,ASD,asd,29226604.txt
6,1648,1654,AutismTerm,Autism,autism,29226604.txt
7,1697,1703,AutismTerm,Autism,autism,29226604.txt
8,1752,1758,AutismTerm,Autism,autism,29226604.txt
9,1889,1913,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,29226604.txt
10,1915,1918,AutismTerm,ASD,asd,29226604.txt
0,152,177,AutismTerm,autism spectrum disorders,autism spectrum disorders,21062623.txt
0,89,95,AutismTerm,autism,autism,7826509.txt
1,215,221,AutismTerm,autism,autism,7826509.txt
2,254,262,AutismTerm,autistic,autistic,7826509.txt
3,593,599,AutismTerm,autism,autism,7826509.txt
0,152,160,AutismTerm,autistic,autistic,28167244.txt
1,181,185,AutismTerm,ASDs,asds,28167244.txt
2,237,241,AutismTerm,ASDs,asds,28167244.txt
3,1235,1239,AutismTerm,ASDs,asds,28167244.txt
0,111,117,AutismTerm,autism,autism,26572660.txt
1,280,286,AutismTerm,autism,autism,26572660.txt
2,332,338,AutismTerm,autism,autism,26572660.txt
3,487,504,AutismTerm,Asperger syndrome,asperger syndrome,26572660.txt
4,525,531,AutismTerm,autism,autism,26572660.txt
0,74,98,AutismTerm,autism spectrum disorder,autism spectrum disorder,29287035.txt
1,100,103,AutismTerm,ASD,asd,29287035.txt
2,179,182,AutismTerm,ASD,asd,29287035.txt
3,374,377,AutismTerm,ASD,asd,29287035.txt
4,551,554,AutismTerm,ASD,asd,29287035.txt
5,601,604,AutismTerm,ASD,asd,29287035.txt
6,802,805,AutismTerm,ASD,asd,29287035.txt
7,860,863,AutismTerm,ASD,asd,29287035.txt
8,975,978,AutismTerm,ASD,asd,29287035.txt
9,1104,1107,AutismTerm,ASD,asd,29287035.txt
10,1200,1203,AutismTerm,ASD,asd,29287035.txt
11,1419,1422,AutismTerm,ASD,asd,29287035.txt
12,1674,1677,AutismTerm,ASD,asd,29287035.txt
0,65,89,AutismTerm,autism spectrum disorder,autism spectrum disorder,28077731.txt
1,91,94,AutismTerm,ASD,asd,28077731.txt
2,245,248,AutismTerm,ASD,asd,28077731.txt
3,553,556,AutismTerm,ASD,asd,28077731.txt
4,918,921,AutismTerm,ASD,asd,28077731.txt
5,1987,1990,AutismTerm,ASD,asd,28077731.txt
0,1003,1011,AutismTerm,autistic,autistic,15797875.txt
1,1521,1546,AutismTerm,autism spectrum disorders,autism spectrum disorders,15797875.txt
0,0,24,AutismTerm,Autism spectrum disorder,autism spectrum disorder,28592562.txt
1,26,29,AutismTerm,ASD,asd,28592562.txt
2,263,266,AutismTerm,ASD,asd,28592562.txt
3,416,419,AutismTerm,ASD,asd,28592562.txt
4,593,596,AutismTerm,ASD,asd,28592562.txt
5,856,859,AutismTerm,ASD,asd,28592562.txt
6,1086,1089,AutismTerm,ASD,asd,28592562.txt
7,1202,1205,AutismTerm,ASD,asd,28592562.txt
8,1471,1474,AutismTerm,ASD,asd,28592562.txt
0,18,43,AutismTerm,autism spectrum disorders,autism spectrum disorders,25982310.txt
1,45,48,AutismTerm,ASD,asd,25982310.txt
2,264,267,AutismTerm,ASD,asd,25982310.txt
3,580,583,AutismTerm,ASD,asd,25982310.txt
0,172,178,AutismTerm,autism,autism,30009933.txt
1,597,621,AutismTerm,autism spectrum disorder,autism spectrum disorder,30009933.txt
2,723,729,AutismTerm,autism,autism,30009933.txt
3,1622,1646,AutismTerm,autism spectrum disorder,autism spectrum disorder,30009933.txt
0,59,65,AutismTerm,autism,autism,29427782.txt
1,240,246,AutismTerm,autism,autism,29427782.txt
2,984,992,AutismTerm,autistic,autistic,29427782.txt
0,14,38,AutismTerm,autism spectrum disorder,autism spectrum disorder,26239162.txt
1,1008,1025,AutismTerm,autistic children,autistic children,26239162.txt
0,452,458,AutismTerm,Autism,autism,24384067.txt
0,68,93,AutismTerm,autism spectrum disorders,autism spectrum disorders,23118245.txt
1,95,99,AutismTerm,ASDs,asds,23118245.txt
2,217,220,AutismTerm,ASD,asd,23118245.txt
3,336,339,AutismTerm,ASD,asd,23118245.txt
4,361,367,AutismTerm,Autism,autism,23118245.txt
5,652,655,AutismTerm,ASD,asd,23118245.txt
6,745,748,AutismTerm,ASD,asd,23118245.txt
7,930,933,AutismTerm,ASD,asd,23118245.txt
8,1349,1352,AutismTerm,ASD,asd,23118245.txt
9,1449,1452,AutismTerm,ASD,asd,23118245.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,27838208.txt
1,27,30,AutismTerm,ASD,asd,27838208.txt
2,169,172,AutismTerm,ASD,asd,27838208.txt
3,260,268,AutismTerm,autistic,autistic,27838208.txt
4,415,423,AutismTerm,autistic,autistic,27838208.txt
5,539,545,AutismTerm,autism,autism,27838208.txt
6,1337,1345,AutismTerm,autistic,autistic,27838208.txt
7,1386,1392,AutismTerm,autism,autism,27838208.txt
0,209,234,AutismTerm,autism spectrum disorders,autism spectrum disorders,29948531.txt
1,236,239,AutismTerm,ASD,asd,29948531.txt
2,259,262,AutismTerm,ASD,asd,29948531.txt
3,409,412,AutismTerm,ASD,asd,29948531.txt
4,518,521,AutismTerm,ASD,asd,29948531.txt
5,726,729,AutismTerm,ASD,asd,29948531.txt
0,14,20,AutismTerm,autism,autism,18775373.txt
1,429,435,AutismTerm,autism,autism,18775373.txt
0,51,75,AutismTerm,Autism Spectrum Disorder,autism spectrum disorder,26458260.txt
1,77,80,AutismTerm,ASD,asd,26458260.txt
2,187,190,AutismTerm,ASD,asd,26458260.txt
3,367,370,AutismTerm,ASD,asd,26458260.txt
4,506,509,AutismTerm,ASD,asd,26458260.txt
5,707,710,AutismTerm,ASD,asd,26458260.txt
6,895,898,AutismTerm,ASD,asd,26458260.txt
7,1019,1022,AutismTerm,ASD,asd,26458260.txt
0,0,6,AutismTerm,Autism,autism,1842856.txt
1,175,181,AutismTerm,autism,autism,1842856.txt
0,140,164,AutismTerm,autism spectrum disorder,autism spectrum disorder,25629603.txt
1,166,169,AutismTerm,ASD,asd,25629603.txt
2,598,601,AutismTerm,ASD,asd,25629603.txt
3,652,661,AutismTerm,nonverbal,nonverbal,25629603.txt
4,710,719,AutismTerm,nonverbal,nonverbal,25629603.txt
5,960,963,AutismTerm,ASD,asd,25629603.txt
6,1238,1241,AutismTerm,ASD,asd,25629603.txt
0,54,78,AutismTerm,autism spectrum disorder,autism spectrum disorder,30237468.txt
1,80,83,AutismTerm,ASD,asd,30237468.txt
2,695,698,AutismTerm,ASD,asd,30237468.txt
3,867,870,AutismTerm,ASD,asd,30237468.txt
4,977,980,AutismTerm,ASD,asd,30237468.txt
5,1663,1666,AutismTerm,ASD,asd,30237468.txt
6,1947,1950,AutismTerm,ASD,asd,30237468.txt
0,149,155,AutismTerm,autism,autism,17111565.txt
1,785,791,AutismTerm,autism,autism,17111565.txt
0,51,59,AutismTerm,autistic,autistic,28988366.txt
1,193,196,AutismTerm,ASD,asd,28988366.txt
2,460,463,AutismTerm,ASD,asd,28988366.txt
3,609,612,AutismTerm,ASD,asd,28988366.txt
4,715,718,AutismTerm,ASD,asd,28988366.txt
0,0,25,AutismTerm,Autism spectrum disorders,autism spectrum disorders,26352270.txt
1,27,31,AutismTerm,ASDs,asds,26352270.txt
2,241,244,AutismTerm,ASD,asd,26352270.txt
3,1082,1085,AutismTerm,ASD,asd,26352270.txt
0,85,110,AutismTerm,autism spectrum disorders,autism spectrum disorders,28503910.txt
1,112,116,AutismTerm,ASDs,asds,28503910.txt
2,546,549,AutismTerm,ASD,asd,28503910.txt
3,664,672,AutismTerm,autistic,autistic,28503910.txt
4,692,695,AutismTerm,ASD,asd,28503910.txt
5,1052,1055,AutismTerm,ASD,asd,28503910.txt
6,1163,1166,AutismTerm,ASD,asd,28503910.txt
7,1245,1248,AutismTerm,ASD,asd,28503910.txt
8,1313,1316,AutismTerm,ASD,asd,28503910.txt
9,1331,1339,AutismTerm,autistic,autistic,28503910.txt
0,146,170,AutismTerm,autism spectrum disorder,autism spectrum disorder,28395297.txt
1,172,175,AutismTerm,ASD,asd,28395297.txt
2,259,262,AutismTerm,ASD,asd,28395297.txt
3,661,667,AutismTerm,Autism,autism,28395297.txt
4,779,782,AutismTerm,ASD,asd,28395297.txt
5,933,939,AutismTerm,Autism,autism,28395297.txt
6,985,988,AutismTerm,ASD,asd,28395297.txt
7,1394,1400,AutismTerm,Autism,autism,28395297.txt
8,1494,1497,AutismTerm,ASD,asd,28395297.txt
0,72,96,AutismTerm,autism spectrum disorder,autism spectrum disorder,30839268.txt
1,582,599,AutismTerm,social withdrawal,social withdrawal,30839268.txt
0,109,133,AutismTerm,autism spectrum disorder,autism spectrum disorder,29135429.txt
1,135,138,AutismTerm,ASD,asd,29135429.txt
2,321,324,AutismTerm,ASD,asd,29135429.txt
3,486,492,AutismTerm,autism,autism,29135429.txt
4,553,559,AutismTerm,autism,autism,29135429.txt
5,710,713,AutismTerm,ASD,asd,29135429.txt
6,817,820,AutismTerm,ASD,asd,29135429.txt
0,78,84,AutismTerm,autism,autism,28260791.txt
1,186,192,AutismTerm,autism,autism,28260791.txt
2,400,406,AutismTerm,autism,autism,28260791.txt
3,673,679,AutismTerm,autism,autism,28260791.txt
0,178,184,AutismTerm,autism,autism,28948817.txt
1,472,478,AutismTerm,autism,autism,28948817.txt
2,620,626,AutismTerm,autism,autism,28948817.txt
0,37,43,AutismTerm,autism,autism,23838728.txt
1,407,410,AutismTerm,ASD,asd,23838728.txt
0,65,89,AutismTerm,autism spectrum disorder,autism spectrum disorder,27910235.txt
1,91,94,AutismTerm,ASD,asd,27910235.txt
2,578,581,AutismTerm,ASD,asd,27910235.txt
3,757,760,AutismTerm,ASD,asd,27910235.txt
4,1663,1669,AutismTerm,Autism,autism,27910235.txt
5,1726,1732,AutismTerm,Autism,autism,27910235.txt
0,10,27,AutismTerm,Asperger syndrome,asperger syndrome,16045590.txt
1,170,187,AutismTerm,Asperger syndrome,asperger syndrome,16045590.txt
2,265,282,AutismTerm,Asperger syndrome,asperger syndrome,16045590.txt
3,327,351,AutismTerm,autism spectrum disorder,autism spectrum disorder,16045590.txt
4,409,415,AutismTerm,autism,autism,16045590.txt
5,417,434,AutismTerm,Asperger syndrome,asperger syndrome,16045590.txt
6,453,459,AutismTerm,autism,autism,16045590.txt
7,476,492,AutismTerm,delayed language,delayed language,16045590.txt
8,533,550,AutismTerm,Asperger syndrome,asperger syndrome,16045590.txt
9,555,561,AutismTerm,autism,autism,16045590.txt
10,611,628,AutismTerm,Asperger syndrome,asperger syndrome,16045590.txt
0,86,111,AutismTerm,autism spectrum disorders,autism spectrum disorders,27893896.txt
1,113,117,AutismTerm,ASDs,asds,27893896.txt
2,231,234,AutismTerm,ASD,asd,27893896.txt
3,332,335,AutismTerm,ASD,asd,27893896.txt
4,892,896,AutismTerm,ASDs,asds,27893896.txt
5,1483,1486,AutismTerm,ASD,asd,27893896.txt
6,1745,1748,AutismTerm,ASD,asd,27893896.txt
7,1871,1874,AutismTerm,ASD,asd,27893896.txt
8,2162,2165,AutismTerm,ASD,asd,27893896.txt
9,2273,2276,AutismTerm,ASD,asd,27893896.txt
10,2319,2322,AutismTerm,ASD,asd,27893896.txt
11,2720,2726,AutismTerm,autism,autism,27893896.txt
0,296,304,AutismTerm,autistic,autistic,27856274.txt
