,Start,End,Semantic,Entity,Entity_lower,paper
18,6296,6299,AutismTerm,ASD,asd,PMC6133091.txt
19,6361,6364,AutismTerm,ASD,asd,PMC6133091.txt
20,6547,6550,AutismTerm,ASD,asd,PMC6133091.txt
21,6678,6681,AutismTerm,ASD,asd,PMC6133091.txt
22,6714,6717,AutismTerm,ASD,asd,PMC6133091.txt
23,7099,7102,AutismTerm,ASD,asd,PMC6133091.txt
24,7355,7358,AutismTerm,ASD,asd,PMC6133091.txt
25,7678,7681,AutismTerm,ASD,asd,PMC6133091.txt
26,7863,7866,AutismTerm,ASD,asd,PMC6133091.txt
27,8260,8263,AutismTerm,ASD,asd,PMC6133091.txt
28,8335,8338,AutismTerm,ASD,asd,PMC6133091.txt
29,8882,8885,AutismTerm,ASD,asd,PMC6133091.txt
30,8980,8986,AutismTerm,Autism,autism,PMC6133091.txt
31,9946,9949,AutismTerm,ASD,asd,PMC6133091.txt
32,10253,10256,AutismTerm,ASD,asd,PMC6133091.txt
33,10414,10417,AutismTerm,ASD,asd,PMC6133091.txt
34,10484,10487,AutismTerm,ASD,asd,PMC6133091.txt
35,10629,10632,AutismTerm,ASD,asd,PMC6133091.txt
36,10706,10709,AutismTerm,ASD,asd,PMC6133091.txt
37,10809,10812,AutismTerm,ASD,asd,PMC6133091.txt
38,10884,10887,AutismTerm,ASD,asd,PMC6133091.txt
39,10986,10989,AutismTerm,ASD,asd,PMC6133091.txt
40,11050,11053,AutismTerm,ASD,asd,PMC6133091.txt
41,11125,11128,AutismTerm,ASD,asd,PMC6133091.txt
42,11176,11179,AutismTerm,ASD,asd,PMC6133091.txt
43,11221,11224,AutismTerm,ASD,asd,PMC6133091.txt
44,11427,11433,AutismTerm,autism,autism,PMC6133091.txt
45,11505,11508,AutismTerm,ASD,asd,PMC6133091.txt
46,11626,11629,AutismTerm,ASD,asd,PMC6133091.txt
47,11797,11800,AutismTerm,ASD,asd,PMC6133091.txt
48,12062,12065,AutismTerm,ASD,asd,PMC6133091.txt
49,12339,12342,AutismTerm,ASD,asd,PMC6133091.txt
50,12343,12367,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6133091.txt
51,13362,13365,AutismTerm,ASD,asd,PMC6133091.txt
52,13437,13440,AutismTerm,ASD,asd,PMC6133091.txt
53,13601,13604,AutismTerm,ASD,asd,PMC6133091.txt
54,14726,14729,AutismTerm,ASD,asd,PMC6133091.txt
55,14771,14774,AutismTerm,ASD,asd,PMC6133091.txt
56,15176,15179,AutismTerm,ASD,asd,PMC6133091.txt
57,16504,16507,AutismTerm,ASD,asd,PMC6133091.txt
58,18097,18100,AutismTerm,ASD,asd,PMC6133091.txt
59,18335,18338,AutismTerm,ASD,asd,PMC6133091.txt
60,25160,25163,AutismTerm,ASD,asd,PMC6133091.txt
61,26494,26497,AutismTerm,ASD,asd,PMC6133091.txt
62,27587,27590,AutismTerm,ASD,asd,PMC6133091.txt
63,27591,27615,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6133091.txt
64,28285,28288,AutismTerm,ASD,asd,PMC6133091.txt
65,28373,28376,AutismTerm,ASD,asd,PMC6133091.txt
66,28481,28484,AutismTerm,ASD,asd,PMC6133091.txt
67,28636,28639,AutismTerm,ASD,asd,PMC6133091.txt
68,28667,28670,AutismTerm,ASD,asd,PMC6133091.txt
69,28802,28805,AutismTerm,ASD,asd,PMC6133091.txt
70,28821,28824,AutismTerm,ASD,asd,PMC6133091.txt
71,29090,29093,AutismTerm,ASD,asd,PMC6133091.txt
72,29117,29120,AutismTerm,ASD,asd,PMC6133091.txt
73,29255,29258,AutismTerm,ASD,asd,PMC6133091.txt
74,29278,29281,AutismTerm,ASD,asd,PMC6133091.txt
75,29432,29435,AutismTerm,ASD,asd,PMC6133091.txt
76,29455,29458,AutismTerm,ASD,asd,PMC6133091.txt
77,29846,29849,AutismTerm,ASD,asd,PMC6133091.txt
78,29927,29930,AutismTerm,ASD,asd,PMC6133091.txt
79,30102,30105,AutismTerm,ASD,asd,PMC6133091.txt
80,30106,30130,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6133091.txt
81,30983,30986,AutismTerm,ASD,asd,PMC6133091.txt
82,31055,31058,AutismTerm,ASD,asd,PMC6133091.txt
83,31600,31603,AutismTerm,ASD,asd,PMC6133091.txt
84,31604,31628,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6133091.txt
85,31799,31802,AutismTerm,ASD,asd,PMC6133091.txt
86,31803,31827,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6133091.txt
87,32040,32043,AutismTerm,ASD,asd,PMC6133091.txt
88,32669,32672,AutismTerm,ASD,asd,PMC6133091.txt
89,32957,32960,AutismTerm,ASD,asd,PMC6133091.txt
90,33375,33378,AutismTerm,ASD,asd,PMC6133091.txt
91,33379,33403,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6133091.txt
92,34395,34398,AutismTerm,ASD,asd,PMC6133091.txt
93,34399,34423,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6133091.txt
94,34664,34667,AutismTerm,ASD,asd,PMC6133091.txt
95,34668,34692,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6133091.txt
96,35383,35386,AutismTerm,ASD,asd,PMC6133091.txt
97,36092,36095,AutismTerm,ASD,asd,PMC6133091.txt
98,37290,37293,AutismTerm,ASD,asd,PMC6133091.txt
99,37662,37665,AutismTerm,ASD,asd,PMC6133091.txt
100,37815,37818,AutismTerm,ASD,asd,PMC6133091.txt
101,37972,37975,AutismTerm,ASD,asd,PMC6133091.txt
102,38165,38168,AutismTerm,ASD,asd,PMC6133091.txt
103,39215,39218,AutismTerm,ASD,asd,PMC6133091.txt
104,39433,39436,AutismTerm,ASD,asd,PMC6133091.txt
105,39602,39605,AutismTerm,ASD,asd,PMC6133091.txt
106,40027,40030,AutismTerm,ASD,asd,PMC6133091.txt
107,40243,40246,AutismTerm,ASD,asd,PMC6133091.txt
108,40429,40432,AutismTerm,ASD,asd,PMC6133091.txt
109,41780,41783,AutismTerm,ASD,asd,PMC6133091.txt
110,42501,42504,AutismTerm,ASD,asd,PMC6133091.txt
111,43093,43096,AutismTerm,ASD,asd,PMC6133091.txt
112,43243,43246,AutismTerm,ASD,asd,PMC6133091.txt
113,43377,43380,AutismTerm,ASD,asd,PMC6133091.txt
114,43546,43549,AutismTerm,ASD,asd,PMC6133091.txt
115,44013,44016,AutismTerm,ASD,asd,PMC6133091.txt
116,46423,46426,AutismTerm,ASD,asd,PMC6133091.txt
117,48114,48117,AutismTerm,ASD,asd,PMC6133091.txt
118,49330,49333,AutismTerm,ASD,asd,PMC6133091.txt
119,49798,49801,AutismTerm,ASD,asd,PMC6133091.txt
120,50022,50025,AutismTerm,ASD,asd,PMC6133091.txt
121,51181,51187,AutismTerm,Autism,autism,PMC6133091.txt
122,51578,51584,AutismTerm,Autism,autism,PMC6133091.txt
0,47,72,AutismTerm,autism spectrum disorders,autism spectrum disorders,PMC5625847.txt
1,74,78,AutismTerm,ASDs,asds,PMC5625847.txt
2,181,184,AutismTerm,ASD,asd,PMC5625847.txt
3,439,442,AutismTerm,ASD,asd,PMC5625847.txt
4,524,530,AutismTerm,autism,autism,PMC5625847.txt
5,1326,1329,AutismTerm,ASD,asd,PMC5625847.txt
6,1632,1635,AutismTerm,ASD,asd,PMC5625847.txt
7,2447,2453,AutismTerm,autism,autism,PMC5625847.txt
8,2593,2599,AutismTerm,autism,autism,PMC5625847.txt
9,2661,2667,AutismTerm,autism,autism,PMC5625847.txt
10,2939,2945,AutismTerm,autism,autism,PMC5625847.txt
11,3457,3460,AutismTerm,ASD,asd,PMC5625847.txt
12,4476,4479,AutismTerm,ASD,asd,PMC5625847.txt
13,4630,4633,AutismTerm,ASD,asd,PMC5625847.txt
14,4894,4897,AutismTerm,ASD,asd,PMC5625847.txt
15,4949,4952,AutismTerm,ASD,asd,PMC5625847.txt
16,5705,5708,AutismTerm,ASD,asd,PMC5625847.txt
17,5871,5874,AutismTerm,ASD,asd,PMC5625847.txt
18,6297,6300,AutismTerm,ASD,asd,PMC5625847.txt
19,6584,6587,AutismTerm,ASD,asd,PMC5625847.txt
20,6735,6738,AutismTerm,ASD,asd,PMC5625847.txt
21,6789,6792,AutismTerm,ASD,asd,PMC5625847.txt
22,7101,7104,AutismTerm,ASD,asd,PMC5625847.txt
23,7181,7184,AutismTerm,ASD,asd,PMC5625847.txt
24,7256,7259,AutismTerm,ASD,asd,PMC5625847.txt
25,7349,7352,AutismTerm,ASD,asd,PMC5625847.txt
26,7434,7437,AutismTerm,ASD,asd,PMC5625847.txt
27,7519,7522,AutismTerm,ASD,asd,PMC5625847.txt
28,8271,8274,AutismTerm,ASD,asd,PMC5625847.txt
29,8719,8722,AutismTerm,ASD,asd,PMC5625847.txt
30,9506,9509,AutismTerm,ASD,asd,PMC5625847.txt
31,11767,11773,AutismTerm,autism,autism,PMC5625847.txt
32,13449,13452,AutismTerm,ASD,asd,PMC5625847.txt
33,15101,15107,AutismTerm,autism,autism,PMC5625847.txt
34,15124,15130,AutismTerm,autism,autism,PMC5625847.txt
35,15138,15141,AutismTerm,ASD,asd,PMC5625847.txt
36,15432,15440,AutismTerm,autistic,autistic,PMC5625847.txt
37,15555,15561,AutismTerm,autism,autism,PMC5625847.txt
38,15606,15609,AutismTerm,ASD,asd,PMC5625847.txt
39,15777,15783,AutismTerm,autism,autism,PMC5625847.txt
40,17697,17703,AutismTerm,autism,autism,PMC5625847.txt
41,18568,18574,AutismTerm,autism,autism,PMC5625847.txt
42,18638,18644,AutismTerm,Autism,autism,PMC5625847.txt
43,19801,19807,AutismTerm,autism,autism,PMC5625847.txt
44,20016,20022,AutismTerm,autism,autism,PMC5625847.txt
45,20534,20542,AutismTerm,Autistic,autistic,PMC5625847.txt
46,20674,20698,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC5625847.txt
47,22602,22626,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC5625847.txt
48,24608,24611,AutismTerm,ASD,asd,PMC5625847.txt
49,24926,24932,AutismTerm,autism,autism,PMC5625847.txt
50,28081,28084,AutismTerm,ASD,asd,PMC5625847.txt
51,28178,28181,AutismTerm,ASD,asd,PMC5625847.txt
52,28498,28501,AutismTerm,ASD,asd,PMC5625847.txt
53,29109,29112,AutismTerm,ASD,asd,PMC5625847.txt
54,30017,30023,AutismTerm,autism,autism,PMC5625847.txt
55,30191,30194,AutismTerm,ASD,asd,PMC5625847.txt
56,30816,30819,AutismTerm,ASD,asd,PMC5625847.txt
57,31193,31196,AutismTerm,ASD,asd,PMC5625847.txt
58,31606,31609,AutismTerm,ASD,asd,PMC5625847.txt
59,33108,33114,AutismTerm,autism,autism,PMC5625847.txt
60,33272,33275,AutismTerm,ASD,asd,PMC5625847.txt
61,33396,33399,AutismTerm,ASD,asd,PMC5625847.txt
62,33648,33651,AutismTerm,ASD,asd,PMC5625847.txt
63,34158,34161,AutismTerm,ASD,asd,PMC5625847.txt
64,34241,34244,AutismTerm,ASD,asd,PMC5625847.txt
65,34718,34724,AutismTerm,autism,autism,PMC5625847.txt
66,34859,34862,AutismTerm,ASD,asd,PMC5625847.txt
67,34965,34968,AutismTerm,ASD,asd,PMC5625847.txt
68,35209,35212,AutismTerm,ASD,asd,PMC5625847.txt
69,35282,35285,AutismTerm,ASD,asd,PMC5625847.txt
70,35438,35444,AutismTerm,autism,autism,PMC5625847.txt
71,36469,36472,AutismTerm,ASD,asd,PMC5625847.txt
72,36698,36701,AutismTerm,ASD,asd,PMC5625847.txt
73,36923,36926,AutismTerm,ASD,asd,PMC5625847.txt
74,37177,37183,AutismTerm,autism,autism,PMC5625847.txt
75,37426,37429,AutismTerm,ASD,asd,PMC5625847.txt
76,37803,37806,AutismTerm,ASD,asd,PMC5625847.txt
77,37902,37905,AutismTerm,ASD,asd,PMC5625847.txt
78,38242,38245,AutismTerm,ASD,asd,PMC5625847.txt
79,38366,38372,AutismTerm,autism,autism,PMC5625847.txt
0,26,50,AutismTerm,Autism spectrum disorder,autism spectrum disorder,PMC6406800.txt
1,52,55,AutismTerm,ASD,asd,PMC6406800.txt
2,149,163,AutismTerm,Language delay,language delay,PMC6406800.txt
3,304,312,AutismTerm,autistic,autistic,PMC6406800.txt
4,582,588,AutismTerm,autism,autism,PMC6406800.txt
5,667,691,AutismTerm,Autism spectrum disorder,autism spectrum disorder,PMC6406800.txt
6,704,710,AutismTerm,autism,autism,PMC6406800.txt
7,733,750,AutismTerm,autistic disorder,autistic disorder,PMC6406800.txt
8,797,803,AutismTerm,autism,autism,PMC6406800.txt
9,875,883,AutismTerm,autistic,autistic,PMC6406800.txt
10,980,986,AutismTerm,autism,autism,PMC6406800.txt
11,1161,1164,AutismTerm,ASD,asd,PMC6406800.txt
12,1314,1317,AutismTerm,ASD,asd,PMC6406800.txt
13,1371,1374,AutismTerm,ASD,asd,PMC6406800.txt
14,1573,1576,AutismTerm,ASD,asd,PMC6406800.txt
15,1625,1628,AutismTerm,ASD,asd,PMC6406800.txt
16,1692,1695,AutismTerm,ASD,asd,PMC6406800.txt
17,1839,1845,AutismTerm,autism,autism,PMC6406800.txt
18,2175,2181,AutismTerm,autism,autism,PMC6406800.txt
19,2439,2442,AutismTerm,ASD,asd,PMC6406800.txt
20,2473,2476,AutismTerm,ASD,asd,PMC6406800.txt
21,2589,2592,AutismTerm,ASD,asd,PMC6406800.txt
22,2707,2710,AutismTerm,ASD,asd,PMC6406800.txt
23,2805,2808,AutismTerm,ASD,asd,PMC6406800.txt
24,2943,2946,AutismTerm,ASD,asd,PMC6406800.txt
25,2981,2998,AutismTerm,autistic children,autistic children,PMC6406800.txt
26,3050,3058,AutismTerm,autistic,autistic,PMC6406800.txt
27,3303,3306,AutismTerm,ASD,asd,PMC6406800.txt
28,3382,3385,AutismTerm,ASD,asd,PMC6406800.txt
29,3420,3426,AutismTerm,autism,autism,PMC6406800.txt
30,3504,3507,AutismTerm,ASD,asd,PMC6406800.txt
31,3577,3580,AutismTerm,ASD,asd,PMC6406800.txt
32,3718,3724,AutismTerm,autism,autism,PMC6406800.txt
33,3937,3940,AutismTerm,ASD,asd,PMC6406800.txt
34,4239,4242,AutismTerm,ASD,asd,PMC6406800.txt
35,4400,4406,AutismTerm,autism,autism,PMC6406800.txt
36,4547,4550,AutismTerm,ASD,asd,PMC6406800.txt
37,4679,4682,AutismTerm,ASD,asd,PMC6406800.txt
38,4762,4765,AutismTerm,ASD,asd,PMC6406800.txt
39,4839,4845,AutismTerm,autism,autism,PMC6406800.txt
40,5044,5047,AutismTerm,ASD,asd,PMC6406800.txt
41,5272,5275,AutismTerm,ASD,asd,PMC6406800.txt
42,5512,5520,AutismTerm,autistic,autistic,PMC6406800.txt
43,5573,5579,AutismTerm,autism,autism,PMC6406800.txt
44,5748,5754,AutismTerm,autism,autism,PMC6406800.txt
45,5852,5855,AutismTerm,ASD,asd,PMC6406800.txt
46,5942,5945,AutismTerm,ASD,asd,PMC6406800.txt
47,6141,6144,AutismTerm,ASD,asd,PMC6406800.txt
48,6440,6443,AutismTerm,ASD,asd,PMC6406800.txt
49,6941,6947,AutismTerm,autism,autism,PMC6406800.txt
50,7113,7116,AutismTerm,ASD,asd,PMC6406800.txt
51,7405,7411,AutismTerm,autism,autism,PMC6406800.txt
52,7726,7743,AutismTerm,autistic children,autistic children,PMC6406800.txt
53,7995,8001,AutismTerm,autism,autism,PMC6406800.txt
54,9253,9256,AutismTerm,ASD,asd,PMC6406800.txt
55,9337,9340,AutismTerm,ASD,asd,PMC6406800.txt
56,9650,9653,AutismTerm,ASD,asd,PMC6406800.txt
57,9833,9836,AutismTerm,ASD,asd,PMC6406800.txt
58,10075,10078,AutismTerm,ASD,asd,PMC6406800.txt
59,10268,10271,AutismTerm,ASD,asd,PMC6406800.txt
60,11151,11157,AutismTerm,autism,autism,PMC6406800.txt
61,11244,11250,AutismTerm,autism,autism,PMC6406800.txt
62,11358,11364,AutismTerm,autism,autism,PMC6406800.txt
63,11793,11799,AutismTerm,autism,autism,PMC6406800.txt
64,12001,12007,AutismTerm,autism,autism,PMC6406800.txt
65,12215,12221,AutismTerm,autism,autism,PMC6406800.txt
66,12479,12482,AutismTerm,ASD,asd,PMC6406800.txt
67,12617,12631,AutismTerm,language delay,language delay,PMC6406800.txt
68,12638,12644,AutismTerm,autism,autism,PMC6406800.txt
69,12880,12883,AutismTerm,ASD,asd,PMC6406800.txt
70,13007,13013,AutismTerm,autism,autism,PMC6406800.txt
71,13250,13256,AutismTerm,autism,autism,PMC6406800.txt
72,13441,13447,AutismTerm,autism,autism,PMC6406800.txt
73,13502,13508,AutismTerm,autism,autism,PMC6406800.txt
74,13833,13836,AutismTerm,ASD,asd,PMC6406800.txt
75,13873,13876,AutismTerm,ASD,asd,PMC6406800.txt
76,13995,13998,AutismTerm,ASD,asd,PMC6406800.txt
77,15018,15021,AutismTerm,ASD,asd,PMC6406800.txt
78,15179,15182,AutismTerm,ASD,asd,PMC6406800.txt
79,15458,15461,AutismTerm,ASD,asd,PMC6406800.txt
80,17382,17385,AutismTerm,ASD,asd,PMC6406800.txt
81,17665,17668,AutismTerm,ASD,asd,PMC6406800.txt
82,17993,17996,AutismTerm,ASD,asd,PMC6406800.txt
83,18178,18184,AutismTerm,autism,autism,PMC6406800.txt
84,18307,18310,AutismTerm,ASD,asd,PMC6406800.txt
85,18396,18402,AutismTerm,autism,autism,PMC6406800.txt
86,18577,18585,AutismTerm,autistic,autistic,PMC6406800.txt
87,18647,18653,AutismTerm,autism,autism,PMC6406800.txt
88,18877,18880,AutismTerm,ASD,asd,PMC6406800.txt
89,18952,18958,AutismTerm,autism,autism,PMC6406800.txt
90,19269,19272,AutismTerm,ASD,asd,PMC6406800.txt
91,19428,19434,AutismTerm,autism,autism,PMC6406800.txt
92,19648,19654,AutismTerm,autism,autism,PMC6406800.txt
93,19724,19727,AutismTerm,ASD,asd,PMC6406800.txt
94,19870,19876,AutismTerm,autism,autism,PMC6406800.txt
95,20252,20255,AutismTerm,ASD,asd,PMC6406800.txt
96,20377,20380,AutismTerm,ASD,asd,PMC6406800.txt
97,20446,20452,AutismTerm,autism,autism,PMC6406800.txt
98,20646,20652,AutismTerm,autism,autism,PMC6406800.txt
99,20717,20720,AutismTerm,ASD,asd,PMC6406800.txt
100,20963,20966,AutismTerm,ASD,asd,PMC6406800.txt
101,21124,21127,AutismTerm,ASD,asd,PMC6406800.txt
102,21366,21372,AutismTerm,autism,autism,PMC6406800.txt
103,21463,21466,AutismTerm,ASD,asd,PMC6406800.txt
104,22154,22157,AutismTerm,ASD,asd,PMC6406800.txt
105,22179,22182,AutismTerm,ASD,asd,PMC6406800.txt
106,22543,22552,AutismTerm,imitation,imitation,PMC6406800.txt
107,22636,22644,AutismTerm,autistic,autistic,PMC6406800.txt
108,22773,22776,AutismTerm,ASD,asd,PMC6406800.txt
109,23089,23092,AutismTerm,ASD,asd,PMC6406800.txt
110,23388,23391,AutismTerm,ASD,asd,PMC6406800.txt
111,23734,23751,AutismTerm,Autistic children,autistic children,PMC6406800.txt
112,23928,23934,AutismTerm,autism,autism,PMC6406800.txt
113,23959,23967,AutismTerm,autistic,autistic,PMC6406800.txt
114,24075,24078,AutismTerm,ASD,asd,PMC6406800.txt
115,24361,24367,AutismTerm,autism,autism,PMC6406800.txt
116,24413,24419,AutismTerm,autism,autism,PMC6406800.txt
117,24453,24461,AutismTerm,autistic,autistic,PMC6406800.txt
118,24549,24557,AutismTerm,autistic,autistic,PMC6406800.txt
119,24774,24782,AutismTerm,autistic,autistic,PMC6406800.txt
120,25275,25292,AutismTerm,autistic children,autistic children,PMC6406800.txt
121,25398,25406,AutismTerm,autistic,autistic,PMC6406800.txt
122,25548,25556,AutismTerm,autistic,autistic,PMC6406800.txt
123,25683,25692,AutismTerm,nonverbal,nonverbal,PMC6406800.txt
124,25965,25971,AutismTerm,Autism,autism,PMC6406800.txt
125,26049,26066,AutismTerm,Autistic children,autistic children,PMC6406800.txt
126,26246,26254,AutismTerm,autistic,autistic,PMC6406800.txt
127,26449,26457,AutismTerm,autistic,autistic,PMC6406800.txt
128,26607,26615,AutismTerm,autistic,autistic,PMC6406800.txt
129,26702,26710,AutismTerm,autistic,autistic,PMC6406800.txt
130,26879,26882,AutismTerm,ASD,asd,PMC6406800.txt
131,27268,27285,AutismTerm,autistic children,autistic children,PMC6406800.txt
132,27422,27428,AutismTerm,autism,autism,PMC6406800.txt
133,27469,27486,AutismTerm,autistic children,autistic children,PMC6406800.txt
134,27513,27530,AutismTerm,autistic children,autistic children,PMC6406800.txt
135,27551,27557,AutismTerm,autism,autism,PMC6406800.txt
136,27920,27923,AutismTerm,ASD,asd,PMC6406800.txt
137,27960,27974,AutismTerm,Language delay,language delay,PMC6406800.txt
138,28534,28537,AutismTerm,ASD,asd,PMC6406800.txt
139,28622,28625,AutismTerm,ASD,asd,PMC6406800.txt
140,28680,28683,AutismTerm,ASD,asd,PMC6406800.txt
141,29844,29847,AutismTerm,ASD,asd,PMC6406800.txt
142,30544,30568,AutismTerm,autism spectrum disorder,autism spectrum disorder,PMC6406800.txt
143,30570,30573,AutismTerm,ASD,asd,PMC6406800.txt
144,30811,30819,AutismTerm,autistic,autistic,PMC6406800.txt
145,30980,30983,AutismTerm,ASD,asd,PMC6406800.txt
146,31508,31532,AutismTerm,Autism spectrum disorder,autism spectrum disorder,PMC6406800.txt
0,479,503,AutismTerm,Autism spectrum disorder,autism spectrum disorder,PMC5889781.txt
1,505,508,AutismTerm,ASD,asd,PMC5889781.txt
2,680,683,AutismTerm,ASD,asd,PMC5889781.txt
3,1014,1017,AutismTerm,ASD,asd,PMC5889781.txt
4,1144,1147,AutismTerm,ASD,asd,PMC5889781.txt
5,1270,1273,AutismTerm,ASD,asd,PMC5889781.txt
6,1564,1567,AutismTerm,ASD,asd,PMC5889781.txt
7,1684,1687,AutismTerm,ASD,asd,PMC5889781.txt
8,1711,1714,AutismTerm,ASD,asd,PMC5889781.txt
9,1730,1733,AutismTerm,ASD,asd,PMC5889781.txt
10,1898,1904,AutismTerm,Autism,autism,PMC5889781.txt
11,2011,2014,AutismTerm,ASD,asd,PMC5889781.txt
12,2174,2177,AutismTerm,ASD,asd,PMC5889781.txt
13,2214,2222,AutismTerm,autistic,autistic,PMC5889781.txt
14,2258,2266,AutismTerm,Autistic,autistic,PMC5889781.txt
15,2361,2364,AutismTerm,ASD,asd,PMC5889781.txt
16,2451,2454,AutismTerm,ASD,asd,PMC5889781.txt
17,2603,2606,AutismTerm,ASD,asd,PMC5889781.txt
18,2709,2717,AutismTerm,autistic,autistic,PMC5889781.txt
19,2874,2882,AutismTerm,autistic,autistic,PMC5889781.txt
20,3010,3013,AutismTerm,ASD,asd,PMC5889781.txt
21,3258,3261,AutismTerm,ASD,asd,PMC5889781.txt
22,3318,3321,AutismTerm,ASD,asd,PMC5889781.txt
23,3587,3590,AutismTerm,ASD,asd,PMC5889781.txt
24,3804,3812,AutismTerm,autistic,autistic,PMC5889781.txt
25,3889,3892,AutismTerm,ASD,asd,PMC5889781.txt
26,4102,4105,AutismTerm,ASD,asd,PMC5889781.txt
27,4132,4135,AutismTerm,ASD,asd,PMC5889781.txt
28,4386,4389,AutismTerm,ASD,asd,PMC5889781.txt
29,4598,4601,AutismTerm,ASD,asd,PMC5889781.txt
30,4794,4797,AutismTerm,ASD,asd,PMC5889781.txt
31,4959,4962,AutismTerm,ASD,asd,PMC5889781.txt
32,5288,5291,AutismTerm,ASD,asd,PMC5889781.txt
33,5534,5537,AutismTerm,ASD,asd,PMC5889781.txt
34,5973,5981,AutismTerm,autistic,autistic,PMC5889781.txt
35,6146,6154,AutismTerm,autistic,autistic,PMC5889781.txt
36,6551,6554,AutismTerm,ASD,asd,PMC5889781.txt
37,6718,6721,AutismTerm,ASD,asd,PMC5889781.txt
38,6810,6813,AutismTerm,ASD,asd,PMC5889781.txt
39,7545,7548,AutismTerm,ASD,asd,PMC5889781.txt
40,7596,7599,AutismTerm,ASD,asd,PMC5889781.txt
41,7798,7801,AutismTerm,ASD,asd,PMC5889781.txt
42,7894,7897,AutismTerm,ASD,asd,PMC5889781.txt
43,8098,8101,AutismTerm,ASD,asd,PMC5889781.txt
44,8192,8195,AutismTerm,ASD,asd,PMC5889781.txt
45,8261,8269,AutismTerm,autistic,autistic,PMC5889781.txt
46,8348,8351,AutismTerm,ASD,asd,PMC5889781.txt
47,8396,8399,AutismTerm,ASD,asd,PMC5889781.txt
48,8513,8521,AutismTerm,autistic,autistic,PMC5889781.txt
49,8963,8971,AutismTerm,autistic,autistic,PMC5889781.txt
50,9243,9251,AutismTerm,autistic,autistic,PMC5889781.txt
51,9422,9425,AutismTerm,ASD,asd,PMC5889781.txt
52,9472,9480,AutismTerm,autistic,autistic,PMC5889781.txt
53,9676,9684,AutismTerm,autistic,autistic,PMC5889781.txt
54,9941,9944,AutismTerm,ASD,asd,PMC5889781.txt
55,10271,10274,AutismTerm,ASD,asd,PMC5889781.txt
56,12461,12464,AutismTerm,ASD,asd,PMC5889781.txt
57,13121,13129,AutismTerm,Autistic,autistic,PMC5889781.txt
58,13228,13231,AutismTerm,ASD,asd,PMC5889781.txt
59,13392,13395,AutismTerm,ASD,asd,PMC5889781.txt
60,15615,15618,AutismTerm,ASD,asd,PMC5889781.txt
61,16610,16613,AutismTerm,ASD,asd,PMC5889781.txt
62,16905,16908,AutismTerm,ASD,asd,PMC5889781.txt
63,17641,17644,AutismTerm,ASD,asd,PMC5889781.txt
64,17836,17839,AutismTerm,ASD,asd,PMC5889781.txt
65,18225,18228,AutismTerm,ASD,asd,PMC5889781.txt
66,18343,18346,AutismTerm,ASD,asd,PMC5889781.txt
67,18918,18921,AutismTerm,ASD,asd,PMC5889781.txt
68,18952,18955,AutismTerm,ASD,asd,PMC5889781.txt
69,19113,19116,AutismTerm,ASD,asd,PMC5889781.txt
70,19355,19358,AutismTerm,ASD,asd,PMC5889781.txt
71,20879,20882,AutismTerm,ASD,asd,PMC5889781.txt
72,20971,20974,AutismTerm,ASD,asd,PMC5889781.txt
73,21654,21657,AutismTerm,ASD,asd,PMC5889781.txt
74,21694,21697,AutismTerm,ASD,asd,PMC5889781.txt
75,22061,22085,AutismTerm,Autism spectrum disorder,autism spectrum disorder,PMC5889781.txt
76,23873,23876,AutismTerm,ASD,asd,PMC5889781.txt
77,24127,24130,AutismTerm,ASD,asd,PMC5889781.txt
78,24626,24629,AutismTerm,ASD,asd,PMC5889781.txt
79,24931,24934,AutismTerm,ASD,asd,PMC5889781.txt
80,25291,25294,AutismTerm,ASD,asd,PMC5889781.txt
81,26164,26167,AutismTerm,ASD,asd,PMC5889781.txt
82,26245,26248,AutismTerm,ASD,asd,PMC5889781.txt
83,26256,26259,AutismTerm,ASD,asd,PMC5889781.txt
84,28198,28201,AutismTerm,ASD,asd,PMC5889781.txt
85,28232,28235,AutismTerm,ASD,asd,PMC5889781.txt
86,28832,28835,AutismTerm,ASD,asd,PMC5889781.txt
87,28989,28992,AutismTerm,ASD,asd,PMC5889781.txt
88,29199,29202,AutismTerm,ASD,asd,PMC5889781.txt
89,29455,29463,AutismTerm,autistic,autistic,PMC5889781.txt
90,29522,29530,AutismTerm,autistic,autistic,PMC5889781.txt
91,29582,29585,AutismTerm,ASD,asd,PMC5889781.txt
92,29799,29802,AutismTerm,ASD,asd,PMC5889781.txt
93,30100,30103,AutismTerm,ASD,asd,PMC5889781.txt
94,30414,30425,AutismTerm,reciprocity,reciprocity,PMC5889781.txt
95,30757,30760,AutismTerm,ASD,asd,PMC5889781.txt
96,30823,30831,AutismTerm,autistic,autistic,PMC5889781.txt
97,31078,31081,AutismTerm,ASD,asd,PMC5889781.txt
