,Entity,paper,Start,End
13048,asd,PMC5414938_74,655,658
13049,autism spectrum disorders,PMC5416705_0,23,48
13050,asds,PMC5416705_0,50,54
13051,autistic children,PMC5416705_0,305,322
13052,asds,PMC5416705_0,556,560
13053,autistic,PMC5416705_1,141,149
13054,asd,PMC5416705_1,183,186
13055,asd,PMC5416705_1,495,498
13056,asd,PMC5416705_1,716,719
13057,autistic children,PMC5416705_1,813,830
13058,autism,PMC5416705_2,328,334
13059,asperger syndrome,PMC5416705_2,339,356
13060,autistic,PMC5416705_2,1127,1135
13061,autistic,PMC5416705_3,57,65
13062,asperger syndrome,PMC5416705_3,83,100
13063,asd,PMC5416705_3,102,105
13064,asd,PMC5416705_3,422,425
13065,asd,PMC5416705_3,770,773
13066,autism,PMC5416705_3,809,815
13067,autistic,PMC5416705_3,921,929
13068,asd,PMC5416705_4,17,20
13069,autism,PMC5416705_4,254,260
13070,asd,PMC5416705_4,424,427
13071,autistic disorder,PMC5416705_4,551,568
13072,asperger syndrome,PMC5416705_4,581,598
13073,asd,PMC5416705_4,705,708
13074,asd,PMC5416705_4,921,924
13075,autism,PMC5416705_5,252,258
13076,asd,PMC5416705_8,375,378
13077,asd,PMC5416705_10,88,91
13078,asd,PMC5416705_10,234,237
13079,asd,PMC5416705_10,367,370
13080,asd,PMC5416705_10,429,432
13081,asd,PMC5416705_10,515,518
13082,asd,PMC5416705_11,286,289
13083,asd,PMC5416705_11,901,904
13084,asd,PMC5416705_12,418,421
13085,asd,PMC5416705_15,212,215
13086,asd,PMC5416705_15,342,345
13087,asd,PMC5416705_15,1148,1151
13088,asd,PMC5416705_16,209,212
13089,asd,PMC5416705_16,724,727
13090,asd,PMC5416705_16,947,950
13091,asd,PMC5416705_17,639,642
13092,asd,PMC5416705_18,58,61
13093,asd,PMC5416705_18,523,526
13094,asd,PMC5416705_19,127,130
13095,asd,PMC5416705_19,258,261
13096,asd,PMC5416705_20,391,394
13097,autistic,PMC5416705_20,657,665
13098,asd,PMC5416705_20,873,876
13099,asd,PMC5416705_20,1072,1075
13100,asd,PMC5416705_20,1230,1233
13101,asd,PMC5416705_21,58,61
13102,asd,PMC5416705_21,352,355
13103,autistic,PMC5416705_21,933,941
13104,asd,PMC5416705_22,240,243
13105,autistic,PMC5416705_22,532,540
13106,asd,PMC5416705_22,729,732
13107,asd,PMC5416705_22,919,922
13108,asd,PMC5416705_23,76,79
13109,autistic,PMC5416705_23,343,351
13110,asd,PMC5416705_23,596,599
13111,autistic,PMC5416705_23,739,747
13112,asd,PMC5416705_23,957,960
13113,asd,PMC5416705_24,650,653
13114,asd,PMC5416705_25,154,157
13115,autistic,PMC5416705_25,308,316
13116,asd,PMC5416705_25,421,424
13117,asd,PMC5416705_25,749,752
13118,asd,PMC5416705_25,998,1001
13119,asd,PMC5416705_26,71,74
13120,asd,PMC5416705_26,647,650
13121,asd,PMC5416705_26,1147,1150
13122,asd,PMC5416705_27,656,659
13123,asd,PMC5416705_27,929,932
13124,asd,PMC5416705_28,147,150
13125,autistic,PMC5416705_28,336,344
13126,autism,PMC5416705_28,672,678
13127,asd,PMC5416705_29,90,93
13128,asd,PMC5416705_29,268,271
13129,autistic,PMC5416705_29,379,387
13130,asd,PMC5416705_29,570,573
13131,autism spectrum disorder,PMC5416705_33,216,240
13132,autistic,PMC5416705_34,393,401
13133,autism spectrum disorder,PMC5416705_34,600,624
13134,asd,PMC5416705_35,78,81
13135,autism spectrum disorder,PMC5416705_35,267,291
13136,asd,PMC5416705_36,70,73
13137,autistic,PMC5416705_36,314,322
13138,autism,PMC5416705_36,462,468
13139,asd,PMC5416705_36,488,491
13140,autism spectrum disorder,PMC5416705_36,493,517
13141,asd,PMC5416705_37,109,112
13142,asd,PMC5416705_38,230,233
13143,autism spectrum disorder,PMC5416705_38,235,259
13144,autism spectrum disorder,PMC5419910_0,25,49
13145,asd,PMC5419910_0,51,54
13146,asd,PMC5419910_0,258,261
13147,autism,PMC5419910_0,436,442
13148,autism,PMC5419910_1,16,22
13149,asd,PMC5419910_1,44,47
13150,autism,PMC5419910_1,209,215
13151,autism,PMC5419910_2,362,368
13152,autism,PMC5419910_2,476,482
13153,autism,PMC5419910_2,751,757
13154,autism,PMC5419910_2,954,960
13155,autism,PMC5419910_3,111,117
13156,autism,PMC5419910_3,1153,1159
13157,autistic,PMC5419910_6,294,302
13158,autistic,PMC5419910_6,378,386
13159,autism,PMC5419910_8,164,170
13160,autism,PMC5419910_8,172,178
13161,autistic,PMC5419910_8,368,376
13162,autism,PMC5419910_8,628,634
13163,autism,PMC5419910_8,912,918
13164,autism,PMC5419910_9,304,310
13165,autistic,PMC5419910_10,186,194
13166,autism,PMC5419910_18,77,83
13167,autism,PMC5419910_19,150,156
13168,autism,PMC5419910_20,77,83
13169,autism,PMC5419910_21,102,108
13170,autism,PMC5419910_21,639,645
13171,autism,PMC5419910_21,837,843
13172,autism,PMC5419910_22,107,113
13173,autism,PMC5419910_22,409,415
13174,autism,PMC5419910_22,524,530
13175,autism,PMC5419910_24,46,52
13176,autism,PMC5419910_25,46,52
13177,autism,PMC5419910_26,130,136
13178,autism,PMC5419910_26,309,315
13179,autism,PMC5419910_26,528,534
13180,autism,PMC5419910_26,584,590
13181,autism,PMC5419910_26,633,639
13182,autism,PMC5419910_27,161,167
13183,autism,PMC5419910_28,163,169
13184,autism,PMC5419910_28,404,410
13185,autism,PMC5419910_28,453,459
13186,autism,PMC5419910_28,581,587
13187,autism,PMC5419910_28,622,628
13188,autism,PMC5419910_28,695,701
13189,autism,PMC5419910_28,835,841
13190,autism,PMC5419910_28,966,972
13191,autism,PMC5419910_28,1139,1145
13192,autism,PMC5419910_29,239,245
13193,autism,PMC5419910_29,665,671
13194,autism,PMC5419910_30,157,163
13195,autism,PMC5419910_30,325,331
13196,autism,PMC5419910_30,880,886
13197,autism,PMC5419910_31,127,133
13198,autism,PMC5419910_31,504,510
13199,autistic children,PMC5419910_31,674,691
13200,autism,PMC5419910_32,116,122
13201,autism,PMC5419910_32,278,284
13202,autism,PMC5419910_33,77,83
13203,autism,PMC5419910_33,310,316
13204,autism,PMC5419910_33,655,661
13205,autism,PMC5419910_34,51,57
13206,autism,PMC5419910_36,88,94
13207,autism,PMC5419910_36,171,177
13208,autism,PMC5419910_36,377,383
13209,autism,PMC5419910_36,722,728
13210,autism,PMC5419910_36,928,934
13211,autism,PMC5419910_38,120,126
13212,autism,PMC5419910_38,243,249
13213,autism,PMC5419910_38,354,360
13214,asd,PMC5419910_39,15,18
13215,autism spectrum disorder,PMC5419910_39,21,45
13216,asd,PMC5432605_0,78,81
13217,asd,PMC5432605_0,937,940
13218,autistic,PMC5432605_0,1033,1041
13219,asd,PMC5432605_0,1420,1423
13220,asd,PMC5432605_0,1537,1540
13221,asd,PMC5432605_0,1887,1890
13222,asd,PMC5432605_0,2101,2104
13223,asd,PMC5432605_1,796,799
13224,asd,PMC5432605_2,602,605
13225,asd,PMC5432605_2,757,760
13226,asd,PMC5432605_2,923,926
13227,asd,PMC5432605_2,1681,1684
13228,asd,PMC5432605_3,132,135
13229,asd,PMC5432605_3,274,277
13230,asd,PMC5432605_3,470,473
13231,asd,PMC5432605_3,613,616
13232,asd,PMC5432605_4,471,474
13233,asd,PMC5432605_4,1327,1330
13234,autistic,PMC5432605_4,1421,1429
13235,asd,PMC5432605_5,224,227
13236,asd,PMC5432605_5,552,555
13237,asd,PMC5432605_5,663,666
13238,asd,PMC5432605_6,92,95
13239,asd,PMC5432605_6,121,124
13240,asd,PMC5432605_6,743,746
13241,asd,PMC5432605_6,801,804
13242,asd,PMC5432605_6,963,966
13243,asd,PMC5432605_6,1736,1739
13244,asd,PMC5432605_6,1878,1881
13245,autism spectrum disorders,PMC5432632_0,23,48
13246,asd,PMC5432632_0,50,53
13247,asd,PMC5432632_0,488,491
13248,asd,PMC5432632_0,741,744
13249,asd,PMC5432632_0,907,910
13250,asd,PMC5432632_0,1093,1096
13251,asd,PMC5432632_0,1210,1213
13252,asd,PMC5432632_0,1574,1577
13253,asd,PMC5432632_0,1723,1726
13254,asd,PMC5432632_0,1899,1902
13255,asd,PMC5432632_0,1986,1989
13256,asd,PMC5432632_0,2090,2093
13257,asd,PMC5432632_1,439,442
13258,asd,PMC5432632_1,817,820
13259,asd,PMC5432632_1,912,915
13260,autistic,PMC5432632_1,996,1004
13261,asd,PMC5432632_1,1177,1180
13262,asd,PMC5432632_1,1382,1385
13263,asd,PMC5432632_2,80,83
13264,asd,PMC5432632_2,815,818
13265,asd,PMC5432632_3,292,295
13266,asd,PMC5432632_4,65,68
13267,asd,PMC5432632_4,192,195
13268,asd,PMC5432632_4,320,323
13269,autism,PMC5432632_5,119,125
13270,asd,PMC5432632_5,502,505
13271,asd,PMC5432632_6,47,50
13272,asd,PMC5432632_6,195,198
13273,asd,PMC5432632_6,287,290
13274,asd,PMC5432632_6,966,969
13275,autism,PMC5432632_6,1005,1011
13276,asd,PMC5432632_6,1074,1077
13277,asd,PMC5432632_7,89,92
13278,asd,PMC5432632_15,8,11
13279,makes little eye contact,PMC5432632_16,85,109
13280,"stereotyped, repetitive behavior",PMC5432632_19,0,32
13281,asd,PMC5432632_23,1087,1090
13282,asd,PMC5432632_23,1129,1132
13283,autistic disorder,PMC5432632_24,66,83
13284,asd,PMC5432632_24,156,159
13285,asd,PMC5432632_24,331,334
13286,asd,PMC5432632_24,898,901
13287,asd,PMC5432632_24,1041,1044
13288,asd,PMC5432632_29,96,99
13289,asd,PMC5432632_32,311,314
13290,asd,PMC5432632_33,368,371
13291,asd,PMC5432632_33,456,459
13292,asd,PMC5432632_33,574,577
13293,asd,PMC5432632_33,765,768
13294,asd,PMC5432632_34,39,42
13295,"stereotyped, repetitive behavior",PMC5432632_34,238,270
13296,asd,PMC5432632_34,401,404
13297,asd,PMC5432632_34,460,463
13298,asd,PMC5432632_37,35,38
13299,asd,PMC5432632_39,89,92
13300,asd,PMC5432632_40,116,119
13301,asd,PMC5432632_40,199,202
13302,asd,PMC5432632_40,718,721
13303,asd,PMC5432632_41,104,107
13304,asd,PMC5432632_41,391,394
13305,asd,PMC5432632_41,677,680
13306,asd,PMC5432632_41,1488,1491
13307,self-directed,PMC5432632_42,448,461
13308,asd,PMC5432632_42,556,559
13309,asd,PMC5432632_42,652,655
13310,asd,PMC5432632_42,1158,1161
13311,asd,PMC5432632_42,1318,1321
13312,asd,PMC5432632_42,1450,1453
13313,asd,PMC5432632_42,1713,1716
13314,asd,PMC5432632_43,245,248
13315,asd,PMC5432632_44,90,93
13316,asd,PMC5432632_44,132,135
13317,asd,PMC5432632_44,185,188
13318,"stereotyped, repetitive behavior",PMC5432632_44,189,221
13319,asd,PMC5432632_44,1068,1071
13320,asd,PMC5432632_44,1236,1239
13321,asd,PMC5432632_45,737,740
13322,asd,PMC5432632_45,1169,1172
13323,asd,PMC5432632_45,1253,1256
13324,asd,PMC5432632_46,77,80
13325,asd,PMC5432632_46,406,409
13326,autistic,PMC5436821_0,1615,1623
13327,social withdrawal,PMC5436821_1,325,342
13328,autism,PMC5436821_3,0,6
13329,asd,PMC5436821_3,26,29
13330,asd,PMC5436821_3,346,349
13331,asd,PMC5436821_3,583,586
13332,asd,PMC5436821_3,725,728
13333,asd,PMC5436821_4,219,222
13334,asd,PMC5436821_5,39,42
13335,asd,PMC5436821_5,455,458
13336,asd,PMC5436821_5,715,718
13337,asd,PMC5436821_5,924,927
13338,asd,PMC5436821_6,168,171
13339,autistic disorder,PMC5436821_6,264,281
13340,asd,PMC5436821_6,941,944
13341,asd,PMC5436821_6,1260,1263
13342,asd,PMC5436821_7,137,140
13343,autism,PMC5436821_7,302,308
13344,autism,PMC5436821_11,3,9
13345,autistic,PMC5436821_11,156,164
13346,autistic,PMC5436821_11,580,588
13347,autistic,PMC5436821_11,671,679
13348,autistic,PMC5436821_11,856,864
13349,asd,PMC5436821_13,537,540
13350,asd,PMC5436821_14,179,182
13351,asd,PMC5436821_15,673,676
13352,autism,PMC5436821_15,859,865
13353,autism,PMC5436821_15,1683,1689
13354,autism,PMC5436821_15,1784,1790
13355,asd,PMC5436821_16,60,63
13356,asd,PMC5436821_17,629,632
13357,asd,PMC5436821_19,1238,1241
13358,asd,PMC5436821_21,850,853
13359,asd,PMC5436821_24,630,633
13360,asd,PMC5436821_24,1191,1194
13361,asd,PMC5436821_26,234,237
13362,asd,PMC5436821_26,705,708
13363,asd,PMC5436821_28,513,516
13364,asd,PMC5436821_28,1229,1232
13365,asd,PMC5436821_30,575,578
13366,autism spectrum disorder,PMC5443871_0,405,429
13367,asd,PMC5443871_0,431,434
13368,asd,PMC5443871_0,610,613
13369,asd,PMC5443871_0,689,692
13370,asd,PMC5443871_0,940,943
13371,asd,PMC5443871_0,1072,1075
13372,asd,PMC5443871_1,216,219
13373,asd,PMC5443871_1,399,402
13374,asd,PMC5443871_2,53,56
13375,asd,PMC5443871_2,69,72
13376,asd,PMC5443871_2,153,156
13377,asd,PMC5443871_2,281,284
13378,asd,PMC5443871_2,368,371
13379,asd,PMC5443871_2,562,565
13380,asd,PMC5443871_2,666,669
13381,asd,PMC5443871_2,962,965
13382,autism,PMC5443871_2,1210,1216
13383,asd,PMC5443871_2,1299,1302
13384,asd,PMC5443871_2,1405,1408
13385,asd,PMC5443871_3,73,76
13386,asd,PMC5443871_3,139,142
13387,asd,PMC5443871_3,313,316
13388,asd,PMC5443871_3,450,453
13389,asd,PMC5443871_3,526,529
13390,asd,PMC5443871_3,804,807
13391,asd,PMC5443871_4,91,94
13392,asd,PMC5443871_4,186,189
13393,asd,PMC5443871_4,466,469
13394,asd,PMC5443871_4,884,887
13395,asd,PMC5443871_5,93,96
13396,asd,PMC5443871_5,210,213
13397,autism,PMC5443871_5,283,289
13398,asd,PMC5443871_5,520,523
13399,asd,PMC5443871_5,635,638
13400,asd,PMC5443871_5,952,955
13401,asd,PMC5443871_5,1181,1184
13402,asd,PMC5443871_6,106,109
13403,asd,PMC5443871_6,223,226
13404,asd,PMC5443871_6,343,346
13405,autistic,PMC5443871_6,617,625
13406,autism,PMC5443871_7,7,13
13407,asd,PMC5443871_7,125,128
13408,autism spectrum disorder,PMC5443871_7,129,153
13409,autism,PMC5443871_7,381,387
13410,asd,PMC5443871_8,221,224
13411,asd,PMC5443871_8,449,452
13412,asd,PMC5443871_8,649,652
13413,asd,PMC5443871_9,96,99
13414,asd,PMC5443871_9,276,279
13415,asd,PMC5443871_9,462,465
13416,asd,PMC5443871_9,665,668
13417,asd,PMC5443871_9,745,748
13418,asd,PMC5443871_9,1022,1025
13419,asd,PMC5443871_10,31,34
13420,autism,PMC5443871_10,188,194
13421,autistic,PMC5443871_10,352,360
13422,asd,PMC5443871_10,620,623
13423,asd,PMC5443871_10,758,761
13424,asd,PMC5443871_10,988,991
13425,asd,PMC5443871_11,115,118
13426,asd,PMC5443871_11,595,598
13427,asd,PMC5443871_11,681,684
13428,asd,PMC5443871_11,980,983
13429,asd,PMC5443871_11,1074,1077
13430,asd,PMC5443871_12,95,98
13431,asd,PMC5443871_12,139,142
13432,asd,PMC5443871_12,580,583
13433,asd,PMC5443871_12,721,724
13434,asd,PMC5443871_12,882,885
13435,asd,PMC5443871_13,713,716
13436,asd,PMC5443871_13,1112,1115
13437,asd,PMC5443871_14,179,182
13438,asd,PMC5443871_14,514,517
13439,asd,PMC5443871_14,545,548
13440,asd,PMC5443871_14,659,662
13441,asd,PMC5443871_14,851,854
13442,asd,PMC5443871_14,1049,1052
13443,asd,PMC5443871_14,1065,1068
13444,asd,PMC5443871_15,80,83
13445,autism,PMC5443871_15,231,237
13446,atypical autism,PMC5443871_15,239,254
13447,asperger syndrome,PMC5443871_15,258,275
13448,asd,PMC5443871_15,458,461
13449,asd,PMC5443871_15,581,584
13450,asd,PMC5443871_15,714,717
13451,asd,PMC5443871_15,836,839
13452,asd,PMC5443871_15,963,966
13453,asd,PMC5443871_15,1160,1163
13454,asd,PMC5443871_15,1183,1186
13455,asd,PMC5443871_15,1273,1276
13456,asd,PMC5443871_16,126,129
13457,asd,PMC5443871_16,583,586
13458,asd,PMC5443871_17,10,13
13459,asd,PMC5443871_17,140,143
13460,asd,PMC5443871_17,258,261
13461,asd,PMC5443871_18,146,149
13462,asperger syndrome,PMC5443871_18,177,194
13463,autistic disorder,PMC5443871_18,231,248
13464,aspergers,PMC5443871_18,253,262
13465,asd,PMC5443871_18,339,342
13466,asd,PMC5443871_18,460,463
13467,autistic,PMC5443871_18,573,581
13468,asd,PMC5443871_18,731,734
13469,asd,PMC5443871_18,791,794
13470,asd,PMC5443871_18,903,906
13471,asd,PMC5443871_18,996,999
13472,asd,PMC5443871_18,1227,1230
13473,asd,PMC5443871_18,1367,1370
13474,autism,PMC5443871_19,7,13
13475,autism,PMC5443871_19,84,90
13476,autism,PMC5443871_19,116,122
13477,asd,PMC5443871_20,73,76
13478,asd,PMC5443871_20,183,186
13479,asd,PMC5443871_20,284,287
13480,asd,PMC5443871_20,334,337
13481,asd,PMC5443871_20,785,788
13482,asd,PMC5443871_21,162,165
13483,asd,PMC5443871_21,367,370
13484,autistic disorder,PMC5443871_21,531,548
13485,aspergers,PMC5443871_21,553,562
13486,asperger syndrome,PMC5443871_21,583,600
13487,autistic disorder,PMC5443871_21,637,654
13488,aspergers,PMC5443871_21,659,668
13489,asperger syndrome,PMC5443871_21,692,709
13490,autistic disorder,PMC5443871_21,746,763
13491,aspergers,PMC5443871_21,768,777
13492,asd,PMC5443871_21,841,844
13493,asd,PMC5443871_21,1113,1116
13494,asd,PMC5443871_21,1261,1264
13495,asd,PMC5443871_22,39,42
13496,asd,PMC5443871_22,204,207
13497,asd,PMC5443871_22,496,499
13498,asd,PMC5443871_22,815,818
13499,asd,PMC5443871_22,986,989
13500,asd,PMC5443871_22,1147,1150
13501,asd,PMC5443871_23,29,32
13502,asd,PMC5443871_23,84,87
13503,asd,PMC5443871_23,258,261
13504,asperger syndrome,PMC5443871_23,484,501
13505,asd,PMC5443871_23,598,601
13506,asd,PMC5443871_23,901,904
13507,asd,PMC5443871_23,1219,1222
13508,asd,PMC5443871_24,174,177
13509,asd,PMC5443871_25,55,58
13510,asd,PMC5443871_25,296,299
13511,autism,PMC5443871_25,425,431
13512,asd,PMC5443871_25,514,517
13513,asd,PMC5443871_25,681,684
13514,asd,PMC5443871_25,848,851
13515,asd,PMC5443871_25,888,891
13516,asd,PMC5443871_26,30,33
13517,autism,PMC5443871_26,142,148
13518,asd,PMC5443871_26,431,434
13519,asd,PMC5443871_26,530,533
13520,asd,PMC5443871_26,546,549
13521,asd,PMC5443871_27,266,269
13522,asd,PMC5443871_27,422,425
13523,asd,PMC5443871_27,480,483
13524,asd,PMC5443871_27,665,668
13525,asd,PMC5443871_27,797,800
13526,asd,PMC5443871_27,936,939
13527,asd,PMC5443871_27,1002,1005
13528,asd,PMC5443871_28,31,34
13529,asd,PMC5443871_28,314,317
13530,asd,PMC5443871_28,470,473
13531,asd,PMC5443871_28,574,577
13532,asd,PMC5443871_28,614,617
13533,asd,PMC5443871_28,708,711
13534,asd,PMC5443871_29,135,138
13535,asd,PMC5443871_29,430,433
13536,asd,PMC5443871_29,569,572
13537,asd,PMC5443871_29,602,605
13538,asd,PMC5443871_29,751,754
13539,asd,PMC5443871_29,892,895
13540,autism spectrum disorder,PMC5455002_10,516,540
13541,autism spectrum disorders,PMC5455002_14,125,150
13542,autism,PMC5455002_14,291,297
13543,autism,PMC5455002_14,559,565
13544,autism spectrum disorders,PMC5455002_14,691,716
13545,autism spectrum disorder,PMC5455002_17,1030,1054
13546,autism spectrum disorder,PMC5455122_0,700,724
13547,autism spectrum disorder,PMC5455122_0,1156,1180
13548,asd,PMC5455122_0,1186,1189
13549,autism spectrum disorder,PMC5455122_1,0,24
13550,asd,PMC5455122_1,26,29
13551,asd,PMC5455122_1,31,34
13552,reciprocity,PMC5455122_1,274,285
13553,echolalia,PMC5455122_1,311,320
13554,asd,PMC5455122_1,511,514
13555,asd,PMC5455122_1,595,598
13556,asd,PMC5455122_1,683,686
13557,asd,PMC5455122_1,757,760
13558,asd,PMC5455122_1,891,894
13559,socially isolated,PMC5455122_1,1005,1022
13560,asd,PMC5455122_1,1161,1164
13561,asd,PMC5455122_1,1299,1302
13562,asd,PMC5455122_1,1807,1810
13563,asd,PMC5455122_1,1868,1871
13564,asd,PMC5455122_1,2141,2144
13565,asd,PMC5455122_2,77,80
13566,asd,PMC5455122_2,658,661
13567,asd,PMC5455122_2,877,880
13568,asd,PMC5455122_2,1312,1315
13569,asd,PMC5455122_3,50,53
13570,asd,PMC5455122_3,285,288
13571,autistic,PMC5455122_3,408,416
13572,asd,PMC5455122_3,465,468
13573,asd,PMC5455122_3,523,526
13574,autism,PMC5455122_3,800,806
13575,autism,PMC5455122_3,896,902
13576,asd,PMC5455122_3,1148,1151
13577,asd,PMC5455122_5,17,20
13578,asd,PMC5455122_5,782,785
13579,asd,PMC5455122_5,1043,1046
13580,asd,PMC5455122_5,1573,1576
13581,asd,PMC5455122_5,1897,1900
13582,asd,PMC5455122_6,135,138
13583,asd,PMC5455122_6,484,487
13584,asd,PMC5455122_7,208,211
13585,asd,PMC5455122_7,602,605
13586,asd,PMC5455122_7,652,655
13587,asd,PMC5455122_7,840,843
13588,asd,PMC5455122_7,942,945
13589,asd,PMC5455122_8,81,84
13590,asd,PMC5455122_8,185,188
13591,asd,PMC5455122_8,357,360
13592,asd,PMC5455122_8,489,492
13593,asd,PMC5455122_8,564,567
13594,asd,PMC5455122_8,763,766
13595,asd,PMC5455122_8,827,830
13596,asd,PMC5455122_8,1276,1279
13597,asd,PMC5455122_8,1542,1545
13598,asd,PMC5455122_8,1622,1625
13599,asd,PMC5455122_8,1724,1727
13600,asd,PMC5455122_9,251,254
13601,asd,PMC5455122_9,313,316
13602,asd,PMC5455122_9,528,531
13603,asd,PMC5455122_9,627,630
13604,asd,PMC5455122_9,695,698
13605,asd,PMC5455122_9,742,745
13606,asd,PMC5455122_9,905,908
13607,asd,PMC5455122_9,1835,1838
13608,asd,PMC5455122_9,2158,2161
13609,asd,PMC5455122_9,2195,2198
13610,asd,PMC5455122_9,2395,2398
13611,asd,PMC5455122_9,2543,2546
13612,asd,PMC5455122_9,2742,2745
13613,asd,PMC5455122_9,2793,2796
13614,asd,PMC5455122_10,731,734
13615,asd,PMC5455122_10,952,955
13616,asd,PMC5455122_10,1256,1259
13617,asd,PMC5455122_10,1448,1451
13618,asd,PMC5455122_10,1556,1559
13619,asd,PMC5455122_10,1659,1662
13620,asd,PMC5455122_10,2605,2608
13621,asd,PMC5455122_11,192,195
13622,asd,PMC5455122_11,461,464
13623,asd,PMC5455122_11,516,519
13624,asd,PMC5455122_11,582,585
13625,asd,PMC5455122_11,990,993
13626,asd,PMC5455122_11,1011,1014
13627,asd,PMC5455122_12,101,104
13628,asd,PMC5455122_13,55,58
13629,asd,PMC5455122_13,407,410
13630,autism,PMC5455122_13,496,502
13631,asperger syndrome,PMC5455122_13,532,549
13632,atypical autism,PMC5455122_13,559,574
13633,asd,PMC5455122_14,290,293
13634,asd,PMC5455122_14,700,703
13635,asd,PMC5455122_14,969,972
13636,asd,PMC5455122_18,44,47
13637,asd,PMC5455122_18,237,240
13638,asd,PMC5455122_18,1728,1731
13639,asd,PMC5455122_21,45,48
13640,asd,PMC5455122_21,361,364
13641,asd,PMC5455122_21,432,435
13642,autism,PMC5455122_21,487,493
13643,asperger syndrome,PMC5455122_21,523,540
13644,atypical autism,PMC5455122_21,573,588
13645,asd,PMC5455122_21,876,879
13646,asd,PMC5455122_21,1514,1517
13647,asd,PMC5455122_21,1861,1864
13648,asd,PMC5455122_23,366,369
13649,asd,PMC5455122_23,462,465
13650,asd,PMC5455122_23,626,629
13651,asd,PMC5455122_25,350,353
13652,asd,PMC5455122_25,925,928
13653,asd,PMC5455122_27,142,145
13654,asd,PMC5455122_27,203,206
13655,asd,PMC5455122_27,439,442
13656,asd,PMC5455122_27,941,944
13657,asd,PMC5455122_27,1190,1193
13658,asd,PMC5455122_27,1306,1309
13659,asd,PMC5455122_27,1574,1577
13660,asd,PMC5455122_29,112,115
13661,asd,PMC5455122_29,129,132
13662,asd,PMC5455122_30,231,234
13663,asd,PMC5455122_30,1387,1390
13664,asd,PMC5455122_30,1487,1490
13665,asd,PMC5455122_30,1874,1877
13666,asd,PMC5455122_31,472,475
13667,asd,PMC5455122_31,697,700
13668,asd,PMC5455122_31,830,833
13669,asd,PMC5455122_32,173,176
13670,asd,PMC5455122_33,121,124
13671,asd,PMC5455122_33,609,612
13672,asd,PMC5455122_33,697,700
